0.628	0.620	0.625	0.636	0.631	0.643	0.661	0.677	0.689	0.702	0.710	0.707	0.710	0.707	0.712	0.715	0.715	0.720	0.722	0.722	0.720	0.720	0.733	0.722	0.722	0.722	0.728	0.720	0.720	0.717	0.715	0.720	0.725	0.720	0.715	0.725	0.733	0.722	0.722	0.722	0.720	0.725	0.715	0.717	0.715	0.712	0.712	0.722	0.722	0.722	0.722	0.720	0.722	0.722	0.720	0.730	0.717	0.720	0.720	0.728	0.722	0.720	0.722	0.728	0.728	0.722	0.720	0.720	0.730	0.722	0.722	0.715	0.720	0.715	0.728	0.720	0.722	0.722	0.717	0.730	0.715	0.722	0.722	0.717	0.715	0.728	0.722	0.722	0.725	0.720	0.722	0.722	0.728	0.730	0.728	0.728	0.717	0.717	0.722	0.728	0.728	0.725	0.717	0.722	0.725	0.722	0.728	0.722	0.720	0.720	0.720	0.722	0.728	0.720	0.717	0.720	0.720	0.725	0.733	0.720	0.728	0.725	0.730	0.730	0.728	0.733	0.720	0.725	0.720	0.728	0.722	0.722	0.733	0.722	0.735	0.722	0.730	0.733	0.743	0.738	0.738	0.745	0.735	0.745	0.745	0.750	0.750	0.789	0.809	0.804	0.812	0.822	0.812	0.824	0.827	0.842	0.842	0.850	0.855	0.863	0.873	0.868	0.870	0.878	0.891	0.898	0.904	0.921	0.926	0.937	0.939	0.952	0.957	0.972	0.965	0.972	0.965	0.967	0.967	0.957	0.962	0.949	0.960	0.952	0.955	0.957	0.955	0.965	0.965	0.957	0.967	0.980	0.993	0.998	0.990	0.998	0.988	0.985	0.983	0.972	0.960	0.944	0.957	0.988	0.993	0.993	1.003	1.006	1.000	0.972	0.972	0.972	0.965	0.965	0.967	0.965	0.970	0.970	0.978	0.978	0.988	0.980	0.980	0.988	0.995	0.988	0.978	0.983	0.970	0.965	0.970	0.960	0.965	0.975	0.980	1.000	1.000	1.008	1.013	1.013	1.003	1.008	0.998	0.995	0.995	0.990	0.983	0.993	0.988	0.985
0.983	0.980	0.990	0.985	0.993	0.998	0.988	0.998	0.995	1.003	0.998	0.995	0.975	0.972	0.962	0.952	0.955	0.929	0.932	0.942	0.957	0.967	0.975	0.980	0.983	0.975	0.967	0.960	0.949	0.952	0.952	0.947	0.944	0.944	0.949	0.939	0.944	0.924	0.916	0.906	0.896	0.901	0.906	0.911	0.916	0.916	0.924	0.934	0.942	0.952	0.957	0.949	0.952	0.952	0.949	0.944	0.934	0.929	0.924	0.924	0.942	0.939	0.934	0.937	0.934	0.939	0.939	0.944	0.937	0.929	0.924	0.924	0.924	0.909	0.893	0.875	0.883	0.888	0.896	0.896	0.914	0.916	0.898	0.888	0.883	0.881	0.873	0.870	0.865	0.858	0.853	0.842	0.824	0.809	0.784	0.756	0.733	0.699	0.692	0.699	0.697	0.710	0.710	0.707	0.694	0.692	0.682	0.664	0.656	0.651	0.641	0.646	0.636	0.646	0.638	0.646	0.654	0.651	0.654	0.659	0.656	0.641	0.636	0.623	0.610	0.615	0.610	0.600	0.577	0.572	0.572	0.569	0.567	0.562	0.544	0.523	0.511	0.498	0.503	0.508	0.518	0.508	0.516	0.511	0.506	0.501	0.488	0.483	0.472	0.475	0.475	0.478	0.478	0.488	0.490	0.485	0.478	0.475	0.480	0.475	0.467	0.475	0.483	0.490	0.485	0.495	0.501	0.508	0.516	0.523	0.516	0.508	0.516	0.508	0.490	0.495	0.501	0.506	0.521	0.516	0.523	0.518	0.529	0.536	0.536	0.536	0.526	0.508	0.493	0.490	0.467	0.452	0.455	0.455	0.465	0.467	0.465	0.462	0.467	0.457	0.462	0.465	0.465	0.472	0.480	0.485	0.493	0.511	0.506	0.506	0.498	0.488	0.478	0.483	0.475	0.488	0.488	0.480	0.490	0.490	0.506	0.498	0.508	0.516	0.508	0.506	0.508	0.508	0.503	0.508	0.511	0.516	0.506	0.501	0.503	0.531	0.549	0.569	0.580	0.590	0.600	0.590	0.569	0.546	0.526	0.516	0.506	0.493	0.508	0.511
0.508	0.523	0.523	0.518	0.518	0.529	0.513	0.516	0.526	0.536	0.529	0.534	0.539	0.536	0.529	0.529	0.529	0.544	0.541	0.549	0.544	0.552	0.549	0.541	0.534	0.544	0.539	0.541	0.549	0.562	0.554	0.546	0.552	0.564	0.559	0.569	0.569	0.582	0.585	0.590	0.590	0.587	0.587	0.587	0.590	0.618	0.618	0.625	0.628	0.618	0.620	0.603	0.600	0.590	0.597	0.610	0.618	0.618	0.641	0.648	0.641	0.648	0.651	0.643	0.646	0.641	0.651	0.651	0.631	0.623	0.625	0.628	0.625	0.631	0.620	0.633	0.646	0.646	0.661	0.661	0.669	0.671	0.671	0.671	0.679	0.671	0.659	0.669	0.666	0.661	0.659	0.654	0.651	0.656	0.661	0.671	0.666	0.671	0.664	0.669	0.677	0.674	0.669	0.661	0.664	0.666	0.671	0.661	0.669	0.671	0.679	0.669	0.679	0.671	0.682	0.689	0.699	0.692	0.705	0.707	0.707	0.697	0.697	0.682	0.666	0.669	0.659	0.659	0.636	0.620	0.620	0.643	0.687	0.712	0.740	0.761	0.773	0.773	0.758	0.748	0.750	0.750	0.758	0.763	0.776	0.786	0.789	0.794	0.799	0.802	0.791	0.784	0.786	0.786	0.794	0.781	0.784	0.771	0.761	0.756	0.753	0.768	0.771	0.796	0.812	0.827	0.847	0.855	0.873	0.893	0.896	0.906	0.911	0.909	0.911	0.914	0.916	0.914	0.921	0.911	0.906	0.904	0.906	0.904	0.914	0.911	0.904	0.914	0.906	0.904	0.904	0.898	0.901	0.904	0.914	0.921	0.924	0.937	0.947	0.952	0.949	0.947	0.955	0.944	0.944	0.939	0.932	0.937	0.929	0.942	0.942	0.942	0.942	0.955	0.978	0.980	0.983	0.985	0.975	0.965	0.932	0.914	0.898	0.898	0.906	0.901	0.916	0.916	0.924	0.932	0.942	0.947	0.944	0.952	0.947	0.947	0.947	0.955	0.949	0.955	0.965	0.957	0.967	0.962	0.980	0.980	0.998	0.995	0.998	0.998
0.985	0.980	0.980	0.962	0.957	0.967	0.952	0.962	0.952	0.949	0.949	0.955	0.957	0.952	0.947	0.947	0.952	0.960	0.978	0.972	0.972	0.975	0.978	0.972	0.972	0.967	0.960	0.960	0.965	0.972	0.978	0.970	0.970	0.967	0.983	0.985	0.990	0.965	0.947	0.949	0.967	0.978	0.998	1.003	1.003	1.000	0.975	0.962	0.955	0.949	0.949	0.939	0.937	0.944	0.932	0.942	0.947	0.947	0.947	0.957	0.949	0.952	0.960	0.957	0.957	0.962	0.949	0.947	0.944	0.952	0.944	0.957	0.957	0.962	0.965	0.972	0.965	0.955	0.949	0.947	0.942	0.939	0.924	0.921	0.909	0.901	0.901	0.898	0.898	0.909	0.924	0.919	0.932	0.924	0.926	0.932	0.924	0.916	0.901	0.875	0.873	0.855	0.850	0.835	0.814	0.786	0.771	0.779	0.786	0.812	0.817	0.824	0.812	0.796	0.779	0.771	0.771	0.763	0.753	0.750	0.748	0.743	0.758	0.761	0.763	0.761	0.758	0.761	0.743	0.740	0.738	0.743	0.728	0.722	0.712	0.702	0.699	0.697	0.697	0.697	0.699	0.710	0.710	0.707	0.722	0.730	0.730	0.730	0.728	0.710	0.692	0.674	0.654	0.646	0.638	0.618	0.597	0.580	0.559	0.552	0.539	0.536	0.521	0.506	0.478	0.465	0.467	0.478	0.490	0.495	0.495	0.490	0.475	0.465	0.455	0.432	0.416	0.409	0.401	0.368	0.393	0.406	0.421	0.406	0.444	0.457	0.452	0.455	0.421	0.414	0.411	0.409	0.414	0.432	0.432	0.455	0.485	0.493	0.498	0.493	0.498	0.495	0.485	0.467	0.467	0.467	0.457	0.457	0.465	0.478	0.483	0.472	0.478	0.483	0.488	0.490	0.483	0.475	0.462	0.449	0.444	0.427	0.429	0.457	0.483	0.480	0.506	0.518	0.503	0.488	0.475	0.465	0.439	0.427	0.455	0.452	0.467	0.483	0.490	0.490	0.498	0.493	0.498	0.493	0.495	0.475	0.475	0.478	0.490	0.490
0.508	0.506	0.498	0.513	0.516	0.521	0.526	0.531	0.516	0.518	0.523	0.516	0.511	0.518	0.523	0.531	0.531	0.552	0.557	0.552	0.564	0.559	0.557	0.544	0.546	0.541	0.552	0.549	0.554	0.552	0.539	0.539	0.559	0.587	0.595	0.605	0.618	0.605	0.595	0.562	0.549	0.539	0.529	0.531	0.518	0.539	0.549	0.554	0.564	0.577	0.580	0.582	0.590	0.590	0.597	0.585	0.595	0.595	0.590	0.590	0.585	0.590	0.577	0.590	0.582	0.595	0.597	0.585	0.587	0.587	0.587	0.590	0.585	0.580	0.587	0.572	0.580	0.580	0.574	0.587	0.582	0.587	0.595	0.592	0.595	0.597	0.592	0.603	0.608	0.597	0.597	0.603	0.603	0.592	0.600	0.590	0.592	0.605	0.608	0.600	0.608	0.613	0.613	0.625	0.631	0.623	0.623	0.633	0.631	0.625	0.636	0.631	0.633	0.631	0.638	0.636	0.631	0.638	0.633	0.633	0.636	0.631	0.628	0.628	0.625	0.636	0.633	0.618	0.615	0.631	0.661	0.684	0.699	0.720	0.725	0.715	0.697	0.682	0.659	0.659	0.651	0.661	0.656	0.669	0.666	0.671	0.671	0.666	0.679	0.674	0.669	0.669	0.661	0.659	0.651	0.654	0.661	0.659	0.654	0.654	0.656	0.659	0.661	0.677	0.689	0.694	0.707	0.710	0.722	0.720	0.715	0.720	0.730	0.725	0.728	0.733	0.748	0.758	0.758	0.781	0.794	0.807	0.824	0.824	0.840	0.845	0.850	0.858	0.865	0.865	0.870	0.863	0.873	0.875	0.886	0.881	0.878	0.883	0.893	0.906	0.906	0.919	0.916	0.929	0.926	0.937	0.942	0.947	0.957	0.957	0.952	0.952	0.947	0.947	0.942	0.934	0.924	0.921	0.944	0.955	0.957	0.965	0.967	0.962	0.942	0.924	0.911	0.914	0.926	0.926	0.932	0.934	0.942	0.947	0.947	0.947	0.955	0.944	0.952	0.947	0.937	0.947	0.942	0.949	0.952	0.952	0.944	0.944	0.949	0.957
0.965	0.967	0.978	0.978	0.972	0.970	0.960	0.952	0.957	0.952	0.944	0.944	0.932	0.924	0.929	0.937	0.947	0.949	0.957	0.962	0.960	0.960	0.944	0.957	0.955	0.947	0.949	0.937	0.929	0.919	0.924	0.932	0.947	0.957	0.967	0.967	0.967	0.970	0.970	0.957	0.957	0.957	0.965	0.960	0.965	0.970	0.957	0.952	0.947	0.960	0.967	0.975	0.962	0.965	0.949	0.934	0.921	0.906	0.901	0.896	0.896	0.896	0.896	0.896	0.914	0.919	0.911	0.911	0.909	0.904	0.901	0.898	0.906	0.906	0.911	0.909	0.914	0.919	0.926	0.916	0.916	0.914	0.914	0.904	0.886	0.878	0.878	0.875	0.875	0.883	0.886	0.881	0.893	0.886	0.896	0.898	0.896	0.906	0.896	0.906	0.893	0.893	0.891	0.883	0.886	0.886	0.878	0.865	0.858	0.847	0.840	0.835	0.845	0.842	0.847	0.837	0.822	0.835	0.840	0.855	0.855	0.855	0.845	0.824	0.791	0.753	0.740	0.728	0.730	0.735	0.743	0.745	0.748	0.740	0.733	0.733	0.733	0.738	0.738	0.743	0.740	0.730	0.730	0.712	0.699	0.699	0.705	0.710	0.730	0.735	0.743	0.748	0.743	0.733	0.710	0.702	0.689	0.694	0.699	0.720	0.728	0.748	0.748	0.750	0.743	0.740	0.733	0.728	0.722	0.712	0.705	0.710	0.699	0.699	0.694	0.682	0.651	0.654	0.664	0.669	0.689	0.684	0.705	0.687	0.674	0.646	0.631	0.608	0.600	0.590	0.587	0.590	0.597	0.600	0.610	0.620	0.625	0.623	0.615	0.608	0.600	0.597	0.603	0.597	0.580	0.577	0.567	0.572	0.562	0.567	0.554	0.554	0.549	0.546	0.539	0.544	0.539	0.549	0.546	0.552	0.546	0.549	0.557	0.554	0.546	0.531	0.526	0.531	0.523	0.511	0.518	0.531	0.516	0.529	0.529	0.529	0.539	0.546	0.557	0.559	0.557	0.539	0.526	0.513	0.508	0.501	0.508	0.506	0.506	0.513
0.508	0.521	0.526	0.526	0.534	0.539	0.529	0.526	0.516	0.534	0.523	0.521	0.531	0.516	0.529	0.529	0.529	0.534	0.546	0.562	0.552	0.552	0.546	0.544	0.546	0.534	0.531	0.526	0.529	0.526	0.539	0.529	0.536	0.531	0.531	0.529	0.526	0.549	0.546	0.526	0.529	0.518	0.544	0.554	0.569	0.569	0.572	0.567	0.554	0.549	0.541	0.529	0.529	0.531	0.539	0.539	0.549	0.541	0.546	0.546	0.544	0.539	0.541	0.546	0.552	0.546	0.562	0.562	0.567	0.574	0.564	0.564	0.559	0.554	0.557	0.549	0.557	0.552	0.557	0.559	0.567	0.567	0.569	0.569	0.569	0.564	0.564	0.559	0.559	0.552	0.549	0.554	0.554	0.544	0.549	0.549	0.552	0.554	0.546	0.549	0.557	0.557	0.557	0.546	0.554	0.559	0.580	0.580	0.580	0.590	0.587	0.580	0.577	0.569	0.564	0.564	0.569	0.572	0.580	0.585	0.595	0.605	0.605	0.600	0.603	0.603	0.597	0.587	0.590	0.587	0.590	0.597	0.587	0.592	0.580	0.587	0.580	0.585	0.580	0.580	0.585	0.580	0.580	0.582	0.595	0.582	0.587	0.600	0.592	0.590	0.590	0.597	0.595	0.592	0.597	0.605	0.600	0.610	0.610	0.615	0.625	0.620	0.625	0.631	0.631	0.623	0.628	0.623	0.628	0.631	0.628	0.633	0.636	0.631	0.633	0.628	0.636	0.641	0.638	0.631	0.636	0.633	0.646	0.641	0.648	0.654	0.659	0.661	0.651	0.656	0.661	0.651	0.646	0.646	0.641	0.648	0.654	0.651	0.654	0.669	0.699	0.728	0.740	0.753	0.768	0.750	0.735	0.707	0.692	0.669	0.677	0.671	0.679	0.677	0.684	0.684	0.692	0.692	0.689	0.684	0.684	0.689	0.692	0.687	0.699	0.689	0.694	0.692	0.697	0.705	0.702	0.705	0.722	0.733	0.750	0.771	0.781	0.794	0.794	0.794	0.796	0.789	0.791	0.789	0.786	0.786	0.786	0.796	0.796	0.807
0.809	0.814	0.817	0.822	0.827	0.830	0.835	0.830	0.837	0.837	0.835	0.835	0.847	0.847	0.845	0.850	0.850	0.853	0.850	0.847	0.850	0.858	0.860	0.865	0.873	0.868	0.873	0.881	0.886	0.873	0.878	0.873	0.878	0.875	0.873	0.870	0.860	0.855	0.870	0.896	0.916	0.919	0.921	0.926	0.906	0.893	0.863	0.863	0.855	0.860	0.863	0.868	0.873	0.883	0.886	0.891	0.891	0.891	0.891	0.881	0.875	0.865	0.860	0.858	0.855	0.860	0.855	0.850	0.858	0.870	0.870	0.878	0.893	0.896	0.896	0.896	0.896	0.898	0.896	0.896	0.883	0.881	0.870	0.873	0.873	0.883	0.888	0.891	0.898	0.896	0.896	0.904	0.906	0.906	0.893	0.891	0.891	0.878	0.873	0.875	0.865	0.865	0.865	0.863	0.860	0.855	0.858	0.853	0.860	0.860	0.860	0.865	0.873	0.875	0.873	0.875	0.868	0.865	0.855	0.847	0.847	0.858	0.888	0.886	0.901	0.896	0.891	0.875	0.860	0.853	0.835	0.842	0.840	0.850	0.845	0.847	0.860	0.870	0.875	0.881	0.870	0.865	0.855	0.847	0.845	0.837	0.837	0.847	0.842	0.850	0.847	0.858	0.870	0.878	0.886	0.896	0.888	0.881	0.865	0.847	0.845	0.827	0.824	0.819	0.802	0.804	0.807	0.814	0.814	0.812	0.809	0.819	0.817	0.824	0.830	0.835	0.832	0.827	0.819	0.809	0.802	0.789	0.784	0.768	0.748	0.740	0.733	0.720	0.707	0.682	0.656	0.661	0.702	0.758	0.804	0.842	0.875	0.878	0.865	0.837	0.809	0.794	0.763	0.725	0.689	0.648	0.613	0.600	0.577	0.569	0.564	0.562	0.552	0.557	0.569	0.572	0.585	0.590	0.600	0.608	0.610	0.618	0.623	0.625	0.618	0.620	0.605	0.597	0.587	0.574	0.554	0.549	0.549	0.552	0.562	0.557	0.557	0.564	0.569	0.569	0.577	0.567	0.564	0.554	0.546	0.536	0.539	0.539	0.539	0.544
0.554	0.552	0.536	0.536	0.554	0.559	0.574	0.590	0.585	0.580	0.564	0.536	0.534	0.526	0.511	0.513	0.518	0.511	0.523	0.529	0.526	0.544	0.552	0.554	0.549	0.549	0.544	0.529	0.531	0.544	0.539	0.529	0.529	0.523	0.523	0.531	0.531	0.541	0.539	0.546	0.544	0.557	0.544	0.552	0.546	0.549	0.546	0.539	0.544	0.544	0.549	0.552	0.557	0.549	0.557	0.544	0.544	0.539	0.539	0.549	0.549	0.552	0.546	0.539	0.536	0.536	0.544	0.569	0.582	0.592	0.592	0.592	0.595	0.582	0.569	0.569	0.577	0.580	0.572	0.582	0.595	0.597	0.603	0.605	0.600	0.592	0.592	0.587	0.587	0.587	0.574	0.577	0.585	0.577	0.567	0.569	0.580	0.587	0.585	0.587	0.585	0.587	0.597	0.597	0.603	0.605	0.597	0.603	0.597	0.600	0.608	0.608	0.605	0.613	0.613	0.615	0.623	0.620	0.628	0.631	0.628	0.628	0.631	0.625	0.633	0.631	0.633	0.625	0.613	0.620	0.620	0.651	0.677	0.687	0.694	0.702	0.679	0.661	0.648	0.633	0.631	0.633	0.638	0.646	0.646	0.666	0.671	0.669	0.671	0.679	0.671	0.677	0.664	0.651	0.654	0.661	0.651	0.654	0.659	0.654	0.654	0.669	0.674	0.666	0.674	0.679	0.684	0.687	0.684	0.689	0.694	0.702	0.702	0.707	0.702	0.710	0.707	0.710	0.710	0.707	0.705	0.699	0.697	0.692	0.692	0.692	0.684	0.679	0.682	0.687	0.689	0.702	0.707	0.707	0.707	0.710	0.705	0.705	0.707	0.702	0.707	0.707	0.720	0.715	0.720	0.722	0.722	0.725	0.717	0.725	0.728	0.728	0.720	0.720	0.715	0.715	0.717	0.715	0.697	0.697	0.697	0.730	0.763	0.784	0.794	0.809	0.804	0.781	0.756	0.745	0.725	0.717	0.720	0.733	0.743	0.761	0.773	0.771	0.784	0.784	0.781	0.779	0.771	0.763	0.756	0.758	0.748	0.740	0.735	0.733
0.725	0.722	0.733	0.740	0.748	0.763	0.784	0.794	0.799	0.804	0.804	0.814	0.827	0.830	0.830	0.824	0.827	0.822	0.832	0.837	0.840	0.853	0.865	0.868	0.875	0.870	0.873	0.873	0.870	0.865	0.855	0.858	0.855	0.860	0.850	0.855	0.845	0.842	0.842	0.845	0.853	0.853	0.863	0.865	0.875	0.873	0.873	0.878	0.883	0.891	0.896	0.898	0.898	0.896	0.893	0.893	0.896	0.896	0.896	0.919	0.924	0.934	0.939	0.947	0.929	0.909	0.888	0.878	0.860	0.853	0.850	0.847	0.850	0.853	0.858	0.870	0.873	0.875	0.888	0.891	0.891	0.891	0.896	0.901	0.909	0.909	0.909	0.901	0.893	0.891	0.896	0.891	0.901	0.906	0.906	0.904	0.914	0.904	0.909	0.906	0.904	0.891	0.881	0.875	0.870	0.858	0.855	0.853	0.855	0.858	0.860	0.870	0.865	0.865	0.865	0.875	0.893	0.904	0.904	0.914	0.911	0.904	0.896	0.891	0.883	0.881	0.868	0.865	0.855	0.847	0.858	0.865	0.865	0.870	0.875	0.883	0.886	0.875	0.875	0.873	0.860	0.842	0.817	0.814	0.832	0.845	0.868	0.883	0.896	0.896	0.878	0.865	0.847	0.830	0.824	0.804	0.809	0.814	0.817	0.824	0.842	0.855	0.873	0.878	0.875	0.878	0.863	0.853	0.850	0.845	0.850	0.842	0.835	0.835	0.827	0.822	0.824	0.830	0.830	0.819	0.824	0.814	0.809	0.812	0.812	0.799	0.802	0.796	0.796	0.791	0.786	0.768	0.758	0.748	0.750	0.735	0.733	0.733	0.740	0.743	0.753	0.756	0.768	0.771	0.768	0.756	0.750	0.738	0.730	0.722	0.725	0.707	0.707	0.699	0.707	0.699	0.694	0.699	0.684	0.694	0.692	0.697	0.697	0.697	0.699	0.705	0.738	0.750	0.763	0.766	0.768	0.758	0.743	0.717	0.702	0.689	0.679	0.679	0.671	0.682	0.682	0.677	0.682	0.682	0.682	0.671	0.671	0.654	0.651	0.651
